,Category,Player,Line,Prediction,Prob,Result,Odds,Threshold,Date,Outcome,Score
609,Fantasy Score,Malcolm Brogdon,29.0,OVER,0.21812596006144394,32.239139556884766,standard,3.0,02-02-2024,CORRECT,29.6
610,Assists,Anfernee Simons,4.5,OVER,0.4536082474226804,5.523646354675293,standard,1.0,02-02-2024,INCORRECT,4.0
611,Assists,Malcolm Brogdon,5.5,OVER,0.4536082474226804,6.472446441650391,standard,1.0,02-02-2024,CORRECT,6.0
612,Assists,Scoot Henderson,3.5,OVER,0.7130584192439863,5.472468376159668,standard,2.0,02-02-2024,INCORRECT,2.0
613,Pts+Rebs,Damian Lillard,30.5,UNDER,0.19155354449472098,28.74131965637207,standard,2.0,02-03-2024,INCORRECT,33.0
614,Pts+Rebs,Max Strus,14.5,OVER,0.19155354449472098,16.61754608154297,standard,2.0,02-03-2024,INCORRECT,9.0
615,Pts+Rebs,Clint Capela,21.5,OVER,0.19155354449472098,23.320100784301758,standard,2.0,02-03-2024,CORRECT,32.0
616,Pts+Rebs,Paul Reed,19.5,UNDER,0.19155354449472098,17.46296501159668,standard,2.0,02-03-2024,CORRECT,6.0
617,Pts+Rebs,Ayo Dosunmu,18.5,UNDER,0.24132730015082957,15.911808013916016,standard,2.5,02-03-2024,INCORRECT,22.0
618,Pts+Rebs,Klay Thompson,22.5,UNDER,0.2895927601809955,19.329702377319336,standard,3.0,02-03-2024,CORRECT,14.0
619,Pts+Rebs,Alex Caruso,17.5,UNDER,0.2895927601809955,14.487810134887695,standard,3.0,02-03-2024,CORRECT,12.0
620,Pts+Rebs,Coby White,28.5,UNDER,0.2895927601809955,25.28032112121582,standard,3.0,02-03-2024,INCORRECT,32.0
621,Pts+Rebs,Giannis Antetokounmpo,45.5,UNDER,0.2895927601809955,42.273109436035156,standard,3.0,02-03-2024,INCORRECT,54.0
622,Pts+Rebs,Nikola Vucevic,31.5,UNDER,0.2895927601809955,28.564680099487305,standard,3.0,02-03-2024,INCORRECT,36.0
623,Pts+Rebs,Harrison Barnes,19.5,UNDER,0.3257918552036199,16.14698600769043,standard,3.5,02-03-2024,CORRECT,12.0
624,Pts+Rebs,Devin Vassell,26.5,UNDER,0.3257918552036199,22.82167625427246,standard,3.5,02-03-2024,INCORRECT,28.0
625,Pts+Rebs,Jalen Brunson,36.5,UNDER,0.38763197586727,32.73290252685547,standard,4.0,02-03-2024,INCORRECT,42.0
626,Pts+Rebs,Trae Young,28.5,OVER,0.38763197586727,32.50860595703125,standard,4.0,02-03-2024,CORRECT,35.0
627,Pts+Rebs,Luka Doncic,48.5,UNDER,0.38763197586727,44.262203216552734,standard,4.0,02-03-2024,INCORRECT,49.0
628,Pts+Rebs,Kelly Oubre Jr.,22.5,UNDER,0.38763197586727,18.6384220123291,standard,4.0,02-03-2024,CORRECT,20.0
629,Pts+Rebs,Donte DiVincenzo,25.5,UNDER,0.43288084464555054,20.888389587402344,standard,4.5,02-03-2024,INCORRECT,32.0
630,Pts+Rebs,DeMar DeRozan,30.5,UNDER,0.43288084464555054,25.921966552734375,standard,4.5,02-03-2024,INCORRECT,31.0
